Player,Season,Team,League,GP,G,A,PTS,PIM,+/-
Raphael Lavoie,2024-25,Vegas Golden Knights,NHL,4,0,0,0,0,-2
Jani Hakanp,2010-11,Finland U-20 National Team,Mestis,8,1,2,3,31,-10
Jani Hakanp,2011-12,Blues,SM-liiga,41,5,7,12,30,6
Jani Hakanp,2012-13,Blues,SM-liiga,34,2,3,5,34,2
Jani Hakanp,2012-13,Peoria Rivermen,AHL,14,1,3,4,6,0
Jani Hakanp,2013-14,Chicago Wolves,AHL,54,4,4,8,33,20
Jani Hakanp,2014-15,Chicago Wolves,AHL,64,1,7,8,47,0
Jani Hakanp,2014-15,Quad City Mallards,ECHL,2,1,0,1,0,-1
Jani Hakanp,2015-16,Karpat,SM-liiga,60,1,11,12,40,15
Jani Hakanp,2016-17,Karpat,SM-liiga,53,0,5,5,61,-4
Jani Hakanp,2017-18,Karpat 🏆,SM-liiga,58,6,18,24,44,28
Jani Hakanp,2018-19,Karpat,SM-liiga,52,11,12,23,94,29
Jani Hakanp,2019-20,San Diego Gulls,AHL,47,1,12,13,24,12
Jani Hakanp,2019-20,Anaheim Ducks,NHL,5,1,0,1,2,1
Jani Hakanp,2020-21,Anaheim Ducks,NHL,42,0,1,1,31,0
Jani Hakanp,2020-21,Carolina Hurricanes,NHL,15,2,1,3,4,4
Jani Hakanp,2021-22,Dallas Stars,NHL,80,4,8,12,43,1
Jani Hakanp,2022-23,Dallas Stars,NHL,82,6,10,16,60,18
Jani Hakanp,2023-24,Dallas Stars,NHL,64,2,10,12,33,10
Jani Hakanp,2024-25,Toronto Maple Leafs*,NHL,2,0,0,0,0,-1
Jani Hakanp,2024-25,Toronto Marlies*,AHL,2,0,0,0,0,0
Hudson Fasching,2011-12,U.S. National Development Team,USHL,37,7,14,21,38,-15
Hudson Fasching,2012-13,U.S. National Development Team,USHL,25,4,7,11,8,0
Hudson Fasching,2013-14,U. of Minnesota,Big-10,40,14,16,30,22,
Hudson Fasching,2014-15,U. of Minnesota,Big-10,38,12,14,26,24,18
Hudson Fasching,2015-16,U. of Minnesota,Big-10,37,20,18,38,16,12
Hudson Fasching,2015-16,Buffalo Sabres,NHL,7,1,1,2,4,2
Hudson Fasching,2016-17,Buffalo Sabres,NHL,10,0,1,1,2,-1
Hudson Fasching,2016-17,Rochester Americans,AHL,37,8,4,12,8,-12
Hudson Fasching,2017-18,Rochester Americans,AHL,69,12,18,30,40,6
Hudson Fasching,2017-18,Buffalo Sabres,NHL,5,0,0,0,2,-1
Hudson Fasching,2018-19,Tucson Roadrunners,AHL,64,16,17,33,16,-1
Hudson Fasching,2019-20,Tucson Roadrunners,AHL,57,19,16,35,15,8
Hudson Fasching,2020-21,Arizona Coyotes,NHL,5,0,0,0,0,-3
Hudson Fasching,2020-21,Tucson Roadrunners,AHL,2,0,1,1,0,-1
Hudson Fasching,2021-22,Tucson Roadrunners,AHL,51,14,23,37,18,-22
Hudson Fasching,2021-22,Arizona Coyotes,NHL,11,0,0,0,0,-3
Hudson Fasching,2022-23,New York Islanders,NHL,49,10,9,19,10,10
Hudson Fasching,2022-23,Bridgeport Islanders,AHL,18,7,4,11,4,6
Hudson Fasching,2023-24,New York Islanders,NHL,45,4,10,14,6,-7
Hudson Fasching,2023-24,Bridgeport Islanders,AHL,3,1,0,1,0,
Hudson Fasching,2024-25,Bridgeport Islanders*,AHL,7,1,1,2,4,-2
Hudson Fasching,2024-25,New York Islanders,NHL,19,0,0,0,2,-6
Mark Kastelic,2015-16,Calgary Hitmen,WHL,59,5,5,10,39,-9
Mark Kastelic,2016-17,Calgary Hitmen,WHL,67,13,22,35,65,-5
Mark Kastelic,2017-18,Calgary Hitmen,WHL,71,23,22,45,93,-11
Mark Kastelic,2018-19,Calgary Hitmen,WHL,66,47,30,77,122,10
Mark Kastelic,2019-20,Calgary Hitmen,WHL,58,38,30,68,83,30
Mark Kastelic,2020-21,Belleville Senators,AHL,31,4,6,10,18,0
Mark Kastelic,2021-22,Ottawa Senators,NHL,16,2,2,4,14,-1
Mark Kastelic,2021-22,Belleville Senators,AHL,64,14,14,28,87,-8
Mark Kastelic,2022-23,Ottawa Senators,NHL,65,7,4,11,102,-6
Mark Kastelic,2022-23,Belleville Senators,AHL,7,1,4,5,5,1
Mark Kastelic,2023-24,Ottawa Senators,NHL,63,5,5,10,63,-5
Mark Kastelic,2024-25,Boston Bruins,NHL,48,4,9,13,86,1
Derek Forbort,2008-09,USNTDP Under-18 Team,NAHL,2,0,1,1,6,1
Derek Forbort,2009-10,U.S. National Under-18 Team,USHL,26,4,10,14,26,12
Derek Forbort,2010-11,U. of North Dakota,WCHA,38,0,15,15,26,
Derek Forbort,2011-12,U. of North Dakota,WCHA,35,2,11,13,28,
Derek Forbort,2012-13,U. of North Dakota,WCHA,42,4,13,17,22,
Derek Forbort,2012-13,Manchester Monarchs,AHL,6,0,1,1,0,5
Derek Forbort,2013-14,Manchester Monarchs,AHL,74,1,16,17,42,19
Derek Forbort,2014-15,Manchester Monarchs 🏆,AHL,67,4,11,15,52,23
Derek Forbort,2015-16,Los Angeles Kings,NHL,14,1,1,2,17,-1
Derek Forbort,2015-16,Ontario Reign,AHL,40,2,8,10,40,13
Derek Forbort,2016-17,Los Angeles Kings,NHL,82,2,16,18,54,8
Derek Forbort,2017-18,Los Angeles Kings,NHL,78,1,17,18,49,18
Derek Forbort,2018-19,Los Angeles Kings,NHL,81,2,12,14,52,-13
Derek Forbort,2019-20,Los Angeles Kings,NHL,13,0,1,1,4,-4
Derek Forbort,2019-20,Ontario Reign,AHL,5,1,0,1,5,-3
Derek Forbort,2019-20,Calgary Flames,NHL,7,0,0,0,0,-1
Derek Forbort,2020-21,Winnipeg Jets,NHL,56,2,10,12,35,1
Derek Forbort,2021-22,Boston Bruins,NHL,76,4,10,14,48,2
Derek Forbort,2022-23,Boston Bruins,NHL,54,5,7,12,23,12
Derek Forbort,2023-24,Boston Bruins,NHL,35,0,4,4,17,8
Derek Forbort,2023-24,Providence Bruins,AHL,2,0,0,0,2,-1
Derek Forbort,2024-25,Vancouver Canucks,NHL,29,0,5,5,28,-6
Max Jones,2014-15,U.S. National Under-18 Team,USHL,3,0,1,1,4,1
Max Jones,2014-15,U.S. National Under-17 Team,USHL,21,5,4,9,112,-6
Max Jones,2015-16,London Knights 🏆,OHL,63,28,24,52,106,30
Max Jones,2016-17,London Knights,OHL,33,17,19,36,65,24
Max Jones,2016-17,San Diego Gulls,AHL,--,--,--,--,--,--
Max Jones,2017-18,London Knights,OHL,25,18,3,21,34,-7
Max Jones,2017-18,Kingston Frontenacs,OHL,6,1,2,3,2,1
Max Jones,2018-19,Anaheim Ducks,NHL,30,2,3,5,14,-1
Max Jones,2018-19,San Diego Gulls,AHL,43,14,15,29,50,7
Max Jones,2019-20,Anaheim Ducks,NHL,59,8,4,12,36,-6
Max Jones,2019-20,San Diego Gulls,AHL,8,2,0,2,21,-4
Max Jones,2020-21,Anaheim Ducks,NHL,46,7,4,11,36,-9
Max Jones,2021-22,Anaheim Ducks,NHL,2,0,0,0,15,-1
Max Jones,2022-23,Anaheim Ducks,NHL,69,9,10,19,77,-21
Max Jones,2023-24,Anaheim Ducks,NHL,52,5,10,15,33,-6
Max Jones,2024-25,Boston Bruins*,NHL,7,0,0,0,8,-4
Max Jones,2024-25,Providence Bruins,AHL,33,10,5,15,38,2
Matthew Knies,2018-19,Tri-City Storm,USHL,2,0,0,0,0,0
Matthew Knies,2019-20,Tri-City Storm,USHL,44,14,31,45,12,0
Matthew Knies,2020-21,Tri-City Storm,USHL,44,17,25,42,24,2
Matthew Knies,2021-22,U. of Minnesota,Big-10,33,15,18,33,31,15
Matthew Knies,2022-23,U. of Minnesota,Big-10,40,21,21,42,29,31
Matthew Knies,2022-23,Toronto Maple Leafs,NHL,3,0,1,1,2,1
Matthew Knies,2023-24,Toronto Maple Leafs,NHL,80,15,20,35,45,9
Matthew Knies,2024-25,Toronto Maple Leafs,NHL,51,21,15,36,22,1
Marcus Foligno,2007-08,Sudbury Wolves,OHL,66,5,6,11,38,-28
Marcus Foligno,2008-09,Sudbury Wolves,OHL,65,12,18,30,96,-21
Marcus Foligno,2009-10,Sudbury Wolves,OHL,67,14,25,39,156,-3
Marcus Foligno,2010-11,Sudbury Wolves,OHL,47,23,36,59,92,5
Marcus Foligno,2011-12,Rochester Americans,AHL,60,16,23,39,78,19
Marcus Foligno,2011-12,Buffalo Sabres,NHL,14,6,7,13,9,6
Marcus Foligno,2012-13,Rochester Americans,AHL,33,10,17,27,38,7
Marcus Foligno,2012-13,Buffalo Sabres,NHL,47,5,13,18,41,-4
Marcus Foligno,2013-14,Buffalo Sabres,NHL,74,7,12,19,82,-17
Marcus Foligno,2014-15,Buffalo Sabres,NHL,57,8,12,20,50,-5
Marcus Foligno,2015-16,Buffalo Sabres,NHL,75,10,13,23,79,4
Marcus Foligno,2016-17,Buffalo Sabres,NHL,80,13,10,23,73,-1
Marcus Foligno,2017-18,Minnesota Wild,NHL,77,8,15,23,72,2
Marcus Foligno,2018-19,Minnesota Wild,NHL,82,7,12,19,55,-1
Marcus Foligno,2019-20,Minnesota Wild,NHL,59,11,14,25,30,8
Marcus Foligno,2020-21,Minnesota Wild,NHL,39,11,15,26,49,19
Marcus Foligno,2021-22,Minnesota Wild,NHL,74,23,19,42,112,25
Marcus Foligno,2022-23,Minnesota Wild,NHL,65,7,14,21,97,-6
Marcus Foligno,2023-24,Minnesota Wild,NHL,55,10,12,22,59,10
Marcus Foligno,2024-25,Minnesota Wild,NHL,57,11,11,22,53,12
Nathan Clurman,2016-17,Tri-City Storm,USHL,2,0,0,0,2,-2
Nathan Clurman,2017-18,Tri-City Storm,USHL,23,0,3,3,21,3
Nathan Clurman,2017-18,Des Moines Buccaneers,USHL,15,1,2,3,2,-2
Nathan Clurman,2017-18,Sioux City Musketeers,USHL,19,0,7,7,4,4
Nathan Clurman,2018-19,Notre Dame,Big-10,39,0,3,3,8,3
Nathan Clurman,2019-20,Notre Dame,Big-10,37,0,9,9,10,8
Nathan Clurman,2020-21,Notre Dame,Big-10,27,4,3,7,31,-1
Nathan Clurman,2020-21,Colorado Eagles,AHL,9,0,0,0,10,3
Nathan Clurman,2021-22,Utah Grizzlies,ECHL,54,3,21,24,28,16
Nathan Clurman,2021-22,Colorado Eagles,AHL,7,1,0,1,2,1
Nathan Clurman,2022-23,Utah Grizzlies,ECHL,8,0,3,3,2,-1
Nathan Clurman,2022-23,Colorado Eagles,AHL,57,3,12,15,32,11
Nathan Clurman,2023-24,Colorado Eagles,AHL,37,1,4,5,21,5
Nathan Clurman,2024-25,Pittsburgh Penguins*,NHL,1,0,0,0,2,0
Nathan Clurman,2024-25,Wilkes-Barre/Scranton Penguins,AHL,22,2,5,7,12,6
Brandon Montour,2010-11,Brantford Golden Eagles,GOJHL,37,1,13,14,22,
Brandon Montour,2011-12,Brantford Golden Eagles,GOJHL,51,14,22,36,65,
Brandon Montour,2012-13,Caledonia Corvairs,GOJHL,49,18,49,67,94,
Brandon Montour,2013-14,Waterloo Black Hawks,USHL,60,14,48,62,36,35
Brandon Montour,2014-15,Waterloo Black Hawks,USHL,17,6,15,21,30,-11
Brandon Montour,2014-15,UMass-Amherst,H-East,21,3,17,20,30,-6
Brandon Montour,2014-15,Norfolk Admirals,AHL,14,1,9,10,8,10
Brandon Montour,2015-16,San Diego Gulls,AHL,68,12,45,57,42,0
Brandon Montour,2016-17,San Diego Gulls,AHL,36,13,19,32,34,17
Brandon Montour,2016-17,Anaheim Ducks,NHL,27,2,4,6,14,11
Brandon Montour,2017-18,Anaheim Ducks,NHL,80,9,23,32,42,16
Brandon Montour,2018-19,Anaheim Ducks,NHL,62,5,20,25,40,-16
Brandon Montour,2018-19,Buffalo Sabres,NHL,20,3,7,10,16,-4
Brandon Montour,2019-20,Buffalo Sabres,NHL,54,5,13,18,28,13
Brandon Montour,2020-21,Buffalo Sabres,NHL,38,5,9,14,24,-13
Brandon Montour,2020-21,Florida Panthers,NHL,12,2,2,4,16,8
Brandon Montour,2021-22,Florida Panthers,NHL,81,11,26,37,48,15
Brandon Montour,2022-23,Florida Panthers,NHL,80,16,57,73,107,9
Brandon Montour,2023-24,Florida Panthers 🏆,NHL,66,8,25,33,46,1
Brandon Montour,2024-25,Seattle Kraken,NHL,56,10,17,27,37,-8
Patrick Maroon,2005-06,Texarkana Bandits,NAHL,57,23,37,60,61,
Patrick Maroon,2006-07,St. Louis Bandits 🏆,NAHL,57,40,55,95,152,
Patrick Maroon,2007-08,London Knights,OHL,64,35,55,90,57,13
Patrick Maroon,2007-08,Philadelphia Phantoms,AHL,1,0,0,0,0,-2
Patrick Maroon,2008-09,Philadelphia Phantoms,AHL,80,23,31,54,62,2
Patrick Maroon,2009-10,Adirondack Phantoms,AHL,67,11,33,44,125,-15
Patrick Maroon,2010-11,Adirondack Phantoms,AHL,9,5,3,8,30,-1
Patrick Maroon,2010-11,Syracuse Crunch,AHL,57,21,27,48,68,6
Patrick Maroon,2011-12,Anaheim Ducks,NHL,2,0,0,0,2,0
Patrick Maroon,2011-12,Syracuse Crunch,AHL,75,32,42,74,120,17
Patrick Maroon,2012-13,Norfolk Admirals,AHL,64,26,24,50,139,0
Patrick Maroon,2012-13,Anaheim Ducks,NHL,13,2,1,3,10,-1
Patrick Maroon,2013-14,Anaheim Ducks,NHL,62,11,18,29,101,11
Patrick Maroon,2014-15,Anaheim Ducks,NHL,71,9,25,34,82,-5
Patrick Maroon,2015-16,Anaheim Ducks,NHL,56,4,9,13,54,-13
Patrick Maroon,2015-16,Edmonton Oilers,NHL,16,8,6,14,34,6
Patrick Maroon,2016-17,Edmonton Oilers,NHL,81,27,15,42,95,13
Patrick Maroon,2017-18,Edmonton Oilers,NHL,57,14,16,30,60,5
Patrick Maroon,2017-18,New Jersey Devils,NHL,17,3,10,13,13,-4
Patrick Maroon,2018-19,St. Louis Blues 🏆,NHL,74,10,18,28,64,-3
Patrick Maroon,2019-20,Tampa Bay Lightning 🏆,NHL,64,9,14,23,71,4
Patrick Maroon,2020-21,Tampa Bay Lightning 🏆,NHL,55,4,14,18,60,2
Patrick Maroon,2021-22,Tampa Bay Lightning,NHL,81,11,16,27,134,20
Patrick Maroon,2022-23,Tampa Bay Lightning,NHL,80,5,9,14,150,-5
Patrick Maroon,2023-24,Minnesota Wild,NHL,49,4,12,16,60,-11
Patrick Maroon,2023-24,Boston Bruins,NHL,2,0,0,0,0,
Patrick Maroon,2024-25,Chicago Blackhawks,NHL,49,3,10,13,71,-9
Sean Monahan,2010-11,Ottawa 67's,OHL,65,20,27,47,32,24
Sean Monahan,2011-12,Ottawa 67's,OHL,62,33,45,78,38,25
Sean Monahan,2012-13,Ottawa 67's,OHL,58,31,47,78,24,-18
Sean Monahan,2013-14,Calgary Flames,NHL,75,22,12,34,8,-20
Sean Monahan,2014-15,Calgary Flames,NHL,81,31,31,62,12,8
Sean Monahan,2015-16,Calgary Flames,NHL,81,27,36,63,18,-6
Sean Monahan,2016-17,Calgary Flames,NHL,82,27,31,58,20,-1
Sean Monahan,2017-18,Calgary Flames,NHL,74,31,33,64,24,3
Sean Monahan,2018-19,Calgary Flames,NHL,78,34,48,82,12,7
Sean Monahan,2019-20,Calgary Flames,NHL,70,22,26,48,25,-16
Sean Monahan,2020-21,Calgary Flames,NHL,50,10,18,28,10,-6
Sean Monahan,2021-22,Calgary Flames,NHL,65,8,15,23,24,-15
Sean Monahan,2022-23,Montreal Canadiens,NHL,25,6,11,17,16,-5
Sean Monahan,2023-24,Montreal Canadiens,NHL,49,13,22,35,10,-10
Sean Monahan,2023-24,Winnipeg Jets,NHL,34,13,11,24,2,9
Sean Monahan,2024-25,Columbus Blue Jackets*,NHL,41,14,27,41,14,17
Jake DeBrusk,2013-14,Swift Current Broncos,WHL,72,15,24,39,21,8
Jake DeBrusk,2014-15,Swift Current Broncos,WHL,72,42,39,81,40,-9
Jake DeBrusk,2015-16,Swift Current Broncos,WHL,24,9,17,26,15,-5
Jake DeBrusk,2015-16,Red Deer Rebels,WHL,37,12,27,39,32,15
Jake DeBrusk,2016-17,Providence Bruins,AHL,74,19,30,49,30,11
Jake DeBrusk,2017-18,Boston Bruins,NHL,70,16,27,43,19,13
Jake DeBrusk,2018-19,Boston Bruins,NHL,68,27,15,42,18,2
Jake DeBrusk,2019-20,Boston Bruins,NHL,65,19,16,35,14,-1
Jake DeBrusk,2020-21,Boston Bruins,NHL,41,5,9,14,6,1
Jake DeBrusk,2021-22,Boston Bruins,NHL,77,25,17,42,10,6
Jake DeBrusk,2022-23,Boston Bruins,NHL,64,27,23,50,16,26
Jake DeBrusk,2023-24,Boston Bruins,NHL,80,19,21,40,18,4
Jake DeBrusk,2024-25,Vancouver Canucks,NHL,55,19,14,33,10,-6
Jason Zucker,2008-09,USNTDP Under-18 Team,NAHL,36,11,4,15,55,-3
Jason Zucker,2008-09,U.S. National Under-18 Team,Ind,16,2,6,8,8,
Jason Zucker,2009-10,U.S. National Under-18 Team,USHL,22,11,7,18,23,6
Jason Zucker,2010-11,U. of Denver,WCHA,40,23,22,45,59,
Jason Zucker,2011-12,U. of Denver,WCHA,38,22,24,46,38,
Jason Zucker,2011-12,Minnesota Wild,NHL,6,0,2,2,2,-2
Jason Zucker,2012-13,Houston Aeros,AHL,55,24,26,50,43,-6
Jason Zucker,2012-13,Minnesota Wild,NHL,20,4,1,5,8,4
Jason Zucker,2013-14,Iowa Wild,AHL,22,8,5,13,55,-8
Jason Zucker,2013-14,Minnesota Wild,NHL,21,4,1,5,2,2
Jason Zucker,2014-15,Minnesota Wild,NHL,51,21,5,26,18,-9
Jason Zucker,2015-16,Minnesota Wild,NHL,71,13,10,23,20,-4
Jason Zucker,2016-17,Minnesota Wild,NHL,79,22,25,47,30,34
Jason Zucker,2017-18,Minnesota Wild,NHL,82,33,31,64,44,8
Jason Zucker,2018-19,Minnesota Wild,NHL,81,21,21,42,28,-9
Jason Zucker,2019-20,Minnesota Wild,NHL,45,14,15,29,19,-3
Jason Zucker,2019-20,Pittsburgh Penguins,NHL,15,6,6,12,2,-1
Jason Zucker,2020-21,Pittsburgh Penguins,NHL,38,9,9,18,21,-8
Jason Zucker,2021-22,Pittsburgh Penguins,NHL,41,8,9,17,15,-2
Jason Zucker,2022-23,Pittsburgh Penguins,NHL,78,27,21,48,47,-4
Jason Zucker,2023-24,Arizona Coyotes,NHL,51,9,16,25,58,-5
Jason Zucker,2023-24,Nashville Predators,NHL,18,5,2,7,23,-4
Jason Zucker,2024-25,Buffalo Sabres,NHL,52,18,23,41,53,2
Hampus Lindholm,2010-11,Rogle BK Jr.,Swe-Jr,39,0,4,4,34,4
Hampus Lindholm,2011-12,Rogle BK Angelholm,Swe-1,20,1,3,4,12,-1
Hampus Lindholm,2011-12,Rogle BK Jr.,Swe-Jr,28,5,12,17,16,25
Hampus Lindholm,2012-13,Norfolk Admirals,AHL,44,1,10,11,16,5
Hampus Lindholm,2013-14,Anaheim Ducks,NHL,78,6,24,30,36,29
Hampus Lindholm,2014-15,Anaheim Ducks,NHL,78,7,27,34,32,25
Hampus Lindholm,2015-16,Anaheim Ducks,NHL,80,10,18,28,40,7
Hampus Lindholm,2016-17,Anaheim Ducks,NHL,66,6,14,20,36,13
Hampus Lindholm,2017-18,Anaheim Ducks,NHL,69,13,18,31,34,16
Hampus Lindholm,2018-19,Anaheim Ducks,NHL,76,6,22,28,44,-5
Hampus Lindholm,2019-20,Anaheim Ducks,NHL,56,2,21,23,34,-10
Hampus Lindholm,2020-21,Anaheim Ducks,NHL,18,2,4,6,16,-1
Hampus Lindholm,2021-22,Anaheim Ducks,NHL,61,5,17,22,42,0
Hampus Lindholm,2021-22,Boston Bruins,NHL,10,0,5,5,4,10
Hampus Lindholm,2022-23,Boston Bruins,NHL,80,10,43,53,56,49
Hampus Lindholm,2023-24,Boston Bruins,NHL,73,3,23,26,63,18
Hampus Lindholm,2024-25,Boston Bruins*,NHL,17,3,4,7,4,-4
Eeli Tolvanen,2015-16,Sioux City Musketeers,USHL,49,17,21,38,12,-14
Eeli Tolvanen,2016-17,Sioux City Musketeers,USHL,52,30,24,54,26,18
Eeli Tolvanen,2017-18,Jokerit Helsinki,KHL,49,19,17,36,28,14
Eeli Tolvanen,2017-18,Nashville Predators,NHL,3,0,0,0,0,0
Eeli Tolvanen,2018-19,Milwaukee Admirals,AHL,58,15,20,35,24,-8
Eeli Tolvanen,2018-19,Nashville Predators,NHL,4,1,1,2,0,2
Eeli Tolvanen,2019-20,Milwaukee Admirals,AHL,63,21,15,36,18,2
Eeli Tolvanen,2020-21,Jokerit Helsinki,KHL,25,5,8,13,10,3
Eeli Tolvanen,2020-21,Nashville Predators,NHL,40,11,11,22,4,-10
Eeli Tolvanen,2021-22,Nashville Predators,NHL,75,11,12,23,16,-7
Eeli Tolvanen,2022-23,Nashville Predators,NHL,13,2,2,4,4,-2
Eeli Tolvanen,2022-23,Seattle Kraken,NHL,48,16,11,27,10,10
Eeli Tolvanen,2023-24,Seattle Kraken,NHL,81,16,25,41,24,-15
Eeli Tolvanen,2024-25,Seattle Kraken,NHL,57,16,10,26,12,2
Alex Vlasic,2017-18,U.S. National Under-17 Team,Exhibition,27,5,11,16,24,7
Alex Vlasic,2017-18,U.S. National Under-18 Team,USHL,1,0,0,0,0,0
Alex Vlasic,2017-18,U.S. National Under-17 Team,USHL,33,4,9,13,12,-3
Alex Vlasic,2018-19,U.S. National Under-18 Team,Exhibition,34,2,10,12,12,6
Alex Vlasic,2018-19,U.S. National Under-18 Team,USHL,27,2,13,15,28,7
Alex Vlasic,2019-20,Boston University,H-East,34,0,4,4,10,-5
Alex Vlasic,2020-21,Boston University,H-East,16,3,5,8,10,3
Alex Vlasic,2021-22,Boston University,H-East,32,1,7,8,31,3
Alex Vlasic,2021-22,Chicago Blackhawks,NHL,15,1,1,2,2,-2
Alex Vlasic,2022-23,Rockford IceHogs,AHL,56,2,17,19,25,12
Alex Vlasic,2022-23,Chicago Blackhawks,NHL,6,0,1,1,0,-1
Alex Vlasic,2023-24,Chicago Blackhawks,NHL,76,2,14,16,45,-4
Alex Vlasic,2024-25,Chicago Blackhawks,NHL,55,2,18,20,8,-9
Rafael Harvey-Pinard,2015-16,Rouyn-Noranda Huskies,QMJHL,3,0,0,0,0,0
Rafael Harvey-Pinard,2016-17,Rouyn-Noranda Huskies,QMJHL,50,10,13,23,6,8
Rafael Harvey-Pinard,2017-18,Rouyn-Noranda Huskies,QMJHL,67,26,50,76,38,34
Rafael Harvey-Pinard,2018-19,Rouyn-Noranda Huskies 🏆,QMJHL,66,40,45,85,24,43
Rafael Harvey-Pinard,2019-20,Chicoutimi Sagueneens,QMJHL,62,34,44,78,16,37
Rafael Harvey-Pinard,2020-21,Laval Rocket,AHL,36,9,11,20,2,10
Rafael Harvey-Pinard,2021-22,Laval Rocket,AHL,69,21,35,56,20,29
Rafael Harvey-Pinard,2021-22,Montreal Canadiens,NHL,4,1,0,1,0,-2
Rafael Harvey-Pinard,2022-23,Montreal Canadiens,NHL,34,14,6,20,10,7
Rafael Harvey-Pinard,2022-23,Laval Rocket,AHL,40,16,15,31,20,2
Rafael Harvey-Pinard,2023-24,Montreal Canadiens,NHL,45,2,8,10,6,-2
Rafael Harvey-Pinard,2024-25,Montreal Canadiens*,NHL,1,0,0,0,0,0
Rafael Harvey-Pinard,2024-25,Laval Rocket,AHL,33,5,11,16,12,0
Nic Dowd,2008-09,St. Louis Bandits,NAHL,3,0,0,0,2,-1
Nic Dowd,2008-09,Wenatchee Wild,NAHL,43,16,33,49,71,9
Nic Dowd,2009-10,Indiana Ice,USHL,46,16,23,39,48,20
Nic Dowd,2010-11,St. Cloud State,WCHA,36,5,13,18,34,
Nic Dowd,2011-12,St. Cloud State,WCHA,39,11,13,24,36,
Nic Dowd,2012-13,St. Cloud State,WCHA,42,14,25,39,41,
Nic Dowd,2013-14,St. Cloud State,NCHC,38,22,18,40,32,
Nic Dowd,2013-14,Manchester Monarchs,AHL,7,0,3,3,0,1
Nic Dowd,2014-15,Manchester Monarchs 🏆,AHL,75,9,32,41,44,17
Nic Dowd,2015-16,Ontario Reign,AHL,58,14,34,48,49,13
Nic Dowd,2015-16,Los Angeles Kings,NHL,5,0,0,0,2,1
Nic Dowd,2016-17,Los Angeles Kings,NHL,70,6,16,22,25,-15
Nic Dowd,2017-18,Los Angeles Kings,NHL,16,0,1,1,12,-3
Nic Dowd,2017-18,Vancouver Canucks,NHL,40,3,0,3,16,-7
Nic Dowd,2018-19,Washington Capitals,NHL,64,8,14,22,20,10
Nic Dowd,2019-20,Washington Capitals,NHL,56,7,8,15,28,11
Nic Dowd,2020-21,Washington Capitals,NHL,56,11,4,15,31,4
Nic Dowd,2021-22,Washington Capitals,NHL,64,10,14,24,44,10
Nic Dowd,2022-23,Washington Capitals,NHL,65,13,12,25,26,6
Nic Dowd,2023-24,Washington Capitals,NHL,64,12,10,22,47,-2
Nic Dowd,2024-25,Washington Capitals,NHL,56,11,10,21,42,13
Anthony Cirelli,2013-14,Mississauga Chargers,OJHL,1,0,0,0,0,
Anthony Cirelli,2014-15,Oshawa Generals 🏆,OHL,68,13,23,36,22,34
Anthony Cirelli,2015-16,Oshawa Generals,OHL,62,21,38,59,27,-15
Anthony Cirelli,2015-16,Syracuse Crunch,AHL,3,0,0,0,0,-2
Anthony Cirelli,2016-17,Oshawa Generals,OHL,26,13,21,34,8,18
Anthony Cirelli,2016-17,Syracuse Crunch,AHL,--,--,--,--,--,--
Anthony Cirelli,2016-17,Erie Otters 🏆,OHL,25,12,18,30,4,18
Anthony Cirelli,2017-18,Syracuse Crunch,AHL,51,14,23,37,14,2
Anthony Cirelli,2017-18,Tampa Bay Lightning,NHL,18,5,6,11,6,11
Anthony Cirelli,2018-19,Tampa Bay Lightning,NHL,82,19,20,39,34,25
Anthony Cirelli,2019-20,Tampa Bay Lightning 🏆,NHL,68,16,28,44,30,28
Anthony Cirelli,2020-21,Tampa Bay Lightning 🏆,NHL,50,9,13,22,10,0
Anthony Cirelli,2021-22,Tampa Bay Lightning,NHL,76,17,26,43,70,15
Anthony Cirelli,2022-23,Tampa Bay Lightning,NHL,58,11,18,29,33,13
Anthony Cirelli,2023-24,Tampa Bay Lightning,NHL,79,20,25,45,38,2
Anthony Cirelli,2024-25,Tampa Bay Lightning,NHL,53,20,22,42,18,18
Blake Lizotte,2014-15,Minot Minotauros,NAHL,56,14,38,52,14,27
Blake Lizotte,2015-16,Fargo Force,USHL,54,12,34,46,26,13
Blake Lizotte,2016-17,Fargo Force,USHL,56,19,46,65,42,23
Blake Lizotte,2017-18,St. Cloud State,NCHC,39,8,19,27,20,16
Blake Lizotte,2018-19,St. Cloud State,NCHC,37,14,28,42,28,28
Blake Lizotte,2018-19,Los Angeles Kings,NHL,1,0,0,0,0,-1
Blake Lizotte,2019-20,Los Angeles Kings,NHL,65,6,17,23,20,-4
Blake Lizotte,2019-20,Ontario Reign,AHL,1,0,0,0,2,0
Blake Lizotte,2020-21,Los Angeles Kings,NHL,41,3,7,10,16,2
Blake Lizotte,2021-22,Los Angeles Kings,NHL,70,10,14,24,28,15
Blake Lizotte,2022-23,Los Angeles Kings,NHL,81,11,23,34,70,11
Blake Lizotte,2023-24,Los Angeles Kings,NHL,62,7,8,15,20,11
Blake Lizotte,2024-25,Pittsburgh Penguins,NHL,39,9,4,13,22,0
Jonah Gadjovich,2014-15,Owen Sound Attack,OHL,60,4,5,9,59,-3
Jonah Gadjovich,2015-16,Owen Sound Attack,OHL,66,14,10,24,42,-7
Jonah Gadjovich,2016-17,Owen Sound Attack,OHL,60,46,28,74,32,35
Jonah Gadjovich,2017-18,Owen Sound Attack,OHL,42,25,23,48,42,8
